,1881
L,8084.11149422435
b1,8132.004681404462
t_p,644.1461765060546
t_w,628.7165135724382
h_w,2897.9798921950965
d1_plate,23.53434542635445
d4_plate,30.420500890877822
d2_plate,22.98837105741661
s_plate,422.8991723285871
d1_walls,10.155316490032076
d4_walls,18.461823427134174
s_walls,340.0925155550413
fcc,43.540064935006
s,0.23275380408377153
beta,7.010923367678435
h_G,1477.4526049412643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8132.004681404462
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
