,9469
L,14911.342804642383
b1,19256.272331213113
t_p,761.1370634489284
t_w,538.1701884161871
h_w,4404.5323994849
d1_plate,14.886965068680169
d4_plate,29.204012499119585
d2_plate,25.37116967663256
s_plate,293.8051819596026
d1_walls,25.72269641571002
d4_walls,17.880692437080853
s_walls,360.8279215372088
fcc,39.61181782213459
fsy,406.7584233599297
s,0.6303057679871014
beta,-3.3273252140293437
ecu,-0.002
fsu,439.29909722872407
b2,19256.272331213113
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
