,5467
L,9764.32345838287
b1,11021.455722278595
t_p,983.0102907720471
t_w,1030.704788997729
h_w,2155.7306268647285
d1_plate,17.928836942158078
d4_plate,12.328432216169885
d2_plate,14.254652551642607
s_plate,175.68731096669995
d1_walls,26.54831541189692
d4_walls,23.257665593767193
s_walls,473.43638809023344
fcc,45.402023551428655
fsy,378.55878576230884
s,0.8973982683957027
beta,42.02700967708135
ecu,-0.002
fsu,408.8434886232936
b2,11021.455722278595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
