,3965
L,3287.4605256910945
b1,15605.886924388988
t_p,620.6952056929465
t_w,490.7714225895894
h_w,4912.142880280151
d1_plate,16.82026343128144
d4_plate,27.17256405314082
d2_plate,28.50274209218022
s_plate,190.75865350016392
d1_walls,26.150239591747575
d4_walls,29.207114532569456
s_walls,254.8976776428336
fcc,37.8045114478664
s,0.4588761414064471
beta,-18.20494918794192
h_G,689.2228593816305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15605.886924388988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
