,2470
L,17774.078287098833
b1,6402.377289535858
t_p,748.6866126022642
t_w,564.8466114492148
h_w,3899.0349782986323
d1_plate,17.420426760544512
d4_plate,26.34206122358786
d2_plate,11.064042805755411
s_plate,149.5293869994911
d1_walls,21.907227528720476
d4_walls,18.113875274205075
s_walls,320.3538932919188
fcc,38.377705570951676
fsy,351.81829230396505
s,0.669321111249862
beta,23.64512638772075
ecu,-0.002
fsu,379.9637556882823
b2,6402.377289535858
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
