,6376
L,6384.620596850932
b1,4029.319785575171
t_p,246.16201117395042
t_w,1105.186323400541
h_w,2719.606268134723
d1_plate,26.232360638350247
d4_plate,29.18696365063456
d2_plate,21.445439375953207
s_plate,254.77904177094624
d1_walls,23.24616254513843
d4_walls,17.861457016784016
s_walls,355.3170692102359
fcc,34.63474650551035
fsy,316.72700239079415
s,0.3364711572870205
beta,-34.705146675891235
ecu,-0.002
fsu,342.0651625820577
b2,4029.319785575171
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
