,394
L,17799.39388862349
b1,14406.685504315868
t_p,856.3803287690034
t_w,607.0096009117822
h_w,4621.030787886756
d1_plate,16.767616242206216
d4_plate,14.25383888970871
d2_plate,12.025392939205517
s_plate,418.8330184854623
d1_walls,20.201345914616304
d4_walls,17.23313226001902
s_walls,166.37942842165393
fcc,43.12901017593207
fsy,436.6794571469991
s,0.7419986111625725
beta,-3.107268408504062
ecu,-0.002
fsu,471.61381371875905
b2,14406.685504315868
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
