,4657
L,11661.690053125096
b1,13181.663529180229
t_p,321.94654033760906
t_w,820.29533130858
h_w,4627.005537985385
d1_plate,24.97327988664259
d4_plate,12.780648581604604
d2_plate,12.139723144673972
s_plate,205.5120179718533
d1_walls,14.514523760143664
d4_walls,16.129277348333023
s_walls,114.45483176744072
fcc,40.25927470089612
s,0.8761336599248966
beta,31.24507961648169
h_G,1488.475752961602
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13181.663529180229
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
