,1108
L,10927.583133304852
b1,9226.006696474204
t_p,899.8073210456485
t_w,531.1049222241392
h_w,3894.303956854648
d1_plate,13.845289192004849
d4_plate,24.129151944490324
d2_plate,20.16065359383955
s_plate,149.64709793356351
d1_walls,17.352694752792097
d4_walls,24.346117759987937
s_walls,239.91325689594706
fcc,34.285872976652364
s,0.11672331574099655
beta,-32.936973624088296
h_G,1071.7907589995216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9226.006696474204
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
