,5337
L,14253.789639467055
b1,10987.417570610076
t_p,1161.2650616618475
t_w,840.9649493306983
h_w,3705.8510193269876
d1_plate,14.279153883477658
d4_plate,29.69966518396215
d2_plate,28.769612290677237
s_plate,417.9775676701749
d1_walls,26.133763444024957
d4_walls,29.0996504902012
s_walls,466.0872292202091
fcc,43.05852989548817
fsy,352.40714237788035
s,0.7592644584216491
beta,34.440727387359914
ecu,-0.002
fsu,380.5997137681108
b2,10987.417570610076
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
