,475
L,7346.736142037156
b1,2944.649629895876
t_p,367.927048700471
t_w,913.0852312343821
h_w,4725.457849090225
d1_plate,28.369847279078666
d4_plate,20.989841753789953
d2_plate,24.652194982010705
s_plate,426.6626732452563
d1_walls,20.164278983968824
d4_walls,23.20293325484864
s_walls,309.4273985124212
fcc,37.693868272133315
s,0.8844306379662504
beta,-39.24068452916246
h_G,1059.7641921602576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,2944.649629895876
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
