,247
L,3892.969197957011
b1,19576.384310877376
t_p,359.8979822737009
t_w,317.0266249088705
h_w,3038.7116963878343
d1_plate,11.345851939713969
d4_plate,15.931825249743241
s_plate,150.94124447287584
d1_walls,22.285561325059106
d4_walls,20.857229269284876
s_walls,194.74585614393328
fcc,56.499856771428185
fsy,621.9477343326834
fsu_fac,1.701335861066187
s,0.002478512448654649
beta,85.19118738025111
ecu,-0.002229222863070472
fsu,1058.14198412906
b2,19576.384310877376
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,11.345851939713969
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.931825249743241
s1_plate_s1,150.94124447287584
s2_plate_s1,150.94124447287584
s3_plate_s1,150.94124447287584
s4_plate_s1,150.94124447287584
d1_walls_s1,22.285561325059106
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,20.857229269284876
s1_walls_s1,194.74585614393328
s2_walls_s1,194.74585614393328
s3_walls_s1,194.74585614393328
s4_walls_s1,194.74585614393328
d1_plate_s2,11.345851939713969
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.931825249743241
s1_plate_s2,150.94124447287584
s2_plate_s2,150.94124447287584
s3_plate_s2,150.94124447287584
s4_plate_s2,150.94124447287584
d1_walls_s2,22.285561325059106
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,20.857229269284876
s1_walls_s2,194.74585614393328
s2_walls_s2,194.74585614393328
s3_walls_s2,194.74585614393328
s4_walls_s2,194.74585614393328
d1_plate_s3,11.345851939713969
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.931825249743241
s1_plate_s3,150.94124447287584
s2_plate_s3,150.94124447287584
s3_plate_s3,150.94124447287584
s4_plate_s3,150.94124447287584
d1_walls_s3,22.285561325059106
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,20.857229269284876
s1_walls_s3,194.74585614393328
s2_walls_s3,194.74585614393328
s3_walls_s3,194.74585614393328
s4_walls_s3,194.74585614393328
d1_plate_s4,11.345851939713969
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.931825249743241
s1_plate_s4,150.94124447287584
s2_plate_s4,150.94124447287584
s3_plate_s4,150.94124447287584
s4_plate_s4,150.94124447287584
d1_walls_s4,22.285561325059106
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,20.857229269284876
s1_walls_s4,194.74585614393328
s2_walls_s4,194.74585614393328
s3_walls_s4,194.74585614393328
s4_walls_s4,194.74585614393328
d1_plate_s5,11.345851939713969
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.931825249743241
s1_plate_s5,150.94124447287584
s2_plate_s5,150.94124447287584
s3_plate_s5,150.94124447287584
s4_plate_s5,150.94124447287584
d1_walls_s5,22.285561325059106
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,20.857229269284876
s1_walls_s5,194.74585614393328
s2_walls_s5,194.74585614393328
s3_walls_s5,194.74585614393328
s4_walls_s5,194.74585614393328
d1_plate_s6,11.345851939713969
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.931825249743241
s1_plate_s6,150.94124447287584
s2_plate_s6,150.94124447287584
s3_plate_s6,150.94124447287584
s4_plate_s6,150.94124447287584
d1_walls_s6,22.285561325059106
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,20.857229269284876
s1_walls_s6,194.74585614393328
s2_walls_s6,194.74585614393328
s3_walls_s6,194.74585614393328
s4_walls_s6,194.74585614393328
d1_plate_s7,11.345851939713969
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.931825249743241
s1_plate_s7,150.94124447287584
s2_plate_s7,150.94124447287584
s3_plate_s7,150.94124447287584
s4_plate_s7,150.94124447287584
d1_walls_s7,22.285561325059106
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,20.857229269284876
s1_walls_s7,194.74585614393328
s2_walls_s7,194.74585614393328
s3_walls_s7,194.74585614393328
s4_walls_s7,194.74585614393328
d1_plate_s8,11.345851939713969
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.931825249743241
s1_plate_s8,150.94124447287584
s2_plate_s8,150.94124447287584
s3_plate_s8,150.94124447287584
s4_plate_s8,150.94124447287584
d1_walls_s8,22.285561325059106
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,20.857229269284876
s1_walls_s8,194.74585614393328
s2_walls_s8,194.74585614393328
s3_walls_s8,194.74585614393328
s4_walls_s8,194.74585614393328
d1_plate_s9,11.345851939713969
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.931825249743241
s1_plate_s9,150.94124447287584
s2_plate_s9,150.94124447287584
s3_plate_s9,150.94124447287584
s4_plate_s9,150.94124447287584
d1_walls_s9,22.285561325059106
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,20.857229269284876
s1_walls_s9,194.74585614393328
s2_walls_s9,194.74585614393328
s3_walls_s9,194.74585614393328
s4_walls_s9,194.74585614393328
