,3287
L,8068.608250699534
b1,6267.267241421501
t_p,1190.0904740344163
t_w,1027.5781894751494
h_w,4893.505605973829
d1_plate,20.73013320985941
d4_plate,27.401059843753757
d2_plate,14.829550181817918
s_plate,311.3957000692175
d1_walls,16.731012022305176
d4_walls,11.432176722477763
s_walls,487.07182767338423
fcc,33.484407306112345
fsy,321.87001446888127
s,0.41327012131651264
beta,3.8285242097804613
ecu,-0.002
fsu,347.6196156263918
b2,6267.267241421501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
