,303
L,5138.6005130542
b1,17396.14464116125
t_p,506.3637028003138
t_w,1144.0660376378905
h_w,4669.547339060987
d1_plate,28.296580958364416
d4_plate,13.393228965828424
d2_plate,21.238347684341
s_plate,155.18627002356845
d1_walls,10.109233350598288
d4_walls,29.40697618545718
s_walls,163.406852990367
fcc,35.48973309470075
fsy,392.7332569158202
s,0.8144873603071673
beta,39.546653600312936
ecu,-0.002
fsu,424.15191746908584
b2,17396.14464116125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
