,1915
L,10665.690930057006
b1,16043.660796069615
t_p,384.7748230491505
t_w,560.0314396670616
h_w,2490.7784772907667
d1_plate,29.011076016546287
d4_plate,22.068153837592188
d2_plate,18.361107269347855
s_plate,216.12008148375034
d1_walls,28.675497167806242
d4_walls,28.823277124462816
s_walls,167.03698499521468
fcc,49.47665668320209
s,0.7470895789070703
beta,-36.14946704014618
h_G,701.7612041624233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16043.660796069615
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
