,692
L,4585.86057006941
b1,14355.284610520177
t_p,557.0664735009957
t_w,855.3388675940458
h_w,4842.5645591442135
d1_plate,17.57755491111085
d4_plate,21.772909384554115
d2_plate,21.28822942496867
s_plate,223.3868756465841
d1_walls,26.47564883312497
d4_walls,28.58817482975797
s_walls,114.95992979235018
fcc,43.82275395041992
fsy,401.2859569259462
s,0.7066299566757287
beta,27.681055414581095
ecu,-0.002
fsu,433.38883348002196
b2,14355.284610520177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
