,544
L,8560.224136413808
b1,14640.513103999292
t_p,416.62247840853826
t_w,761.2601521427459
h_w,3481.911810045078
d1_plate,16.912822508964094
d4_plate,24.31071165502691
d2_plate,28.399830513893217
s_plate,302.96717349108144
d1_walls,25.835283174687042
d4_walls,16.27789199128084
s_walls,422.49267635687346
fcc,43.441451768815455
fsy,319.4324476412851
s,0.8940410861808861
beta,20.35133572612171
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14640.513103999292
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,344.9870434525879
