,7034
L,9782.375526370768
b1,15520.953474836639
t_p,752.277972674249
t_w,290.8451816350128
h_w,3953.8261776520712
d1_plate,14.26829726767296
d4_plate,12.607844793938025
d2_plate,17.255368413190997
s_plate,191.98080916834158
d1_walls,16.395615599763616
d4_walls,17.957660784348825
s_walls,332.92876486846126
fcc,34.39998196923005
fsy,313.5240275790933
s,0.7366804956513129
beta,-25.042797271899854
ecu,-0.002
fsu,338.60594978542076
b2,15520.953474836639
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
