,650
L,10610.142097376644
b1,17775.81243283472
t_p,1037.1471030696227
t_w,290.4342195405086
h_w,4361.155328648666
d1_plate,20.382606157538717
d4_plate,23.507328023983384
d2_plate,25.406226901573984
s_plate,178.11012681701308
d1_walls,29.302566926833176
d4_walls,22.38201324009877
s_walls,429.04993453008024
fcc,34.17110150946243
s,0.4437865268480329
beta,43.74374652196896
h_G,649.5439196860124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17775.81243283472
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
