,2811
L,3780.895922588893
b1,6339.093461223276
t_p,420.1632444368258
t_w,1016.6942843756908
h_w,2132.2978907178635
d1_plate,13.134154963765674
d4_plate,25.208220673745405
d2_plate,29.60721233760206
s_plate,417.0013113889974
d1_walls,11.720919411812122
d4_walls,16.056345908177697
s_walls,273.70654146429
fcc,28.839079074208904
s,0.67570904392072
beta,-28.674037166369143
h_G,938.5209969165868
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6339.093461223276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
