,ID,L,b1,t_p,t_w,h_w,alpha_l,h_v,l_v,oo,uu,d4_plate,d3_plate,d2_plate,d1_plate,s_plate,d4_walls,d3_walls,d2_walls,d1_walls,s_walls,fcc,fsy,fsu_fac,esu,s1,beta1,s2,beta2,h_G,gamma_E,phi_k,q_Gl,b_Bs,Q_k,l_sec,b_sec1_b1,b_sec2_b1,h_S1_3,h_S7_9,mesh_size_factor,b2,b_sec1_b2,b_sec2_b2,ecu,fsu,eta_min_s,x_s,y_s,z_s,Location_s,GP_count_s,eta_min_c,x_c,y_c,z_c,Location_c,GP_count_c,eta_min_shear,x_c_shear,y_c_shear,z_c_shear,Location_c_shear,element_count_shear,eta_min_shear_reduced,x_c_shear_reduced,y_c_shear_reduced,z_c_shear_reduced,Location_c_shear_reduced,element_count_shear_reduced,eta_min_c_stresses,x_c_stresses,y_c_stresses,z_c_stresses,Location_c_stresses
0,0,2000.0,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,5.646022665033246,225.94854736328125,416.4204711914063,-352.941162109375,eta_4,0.0,24.97900667381111,225.94854736328125,1447.058837890625,-2456.469482421875,eta_3_bot,0.0,4.268680790217733,534.5999999999999,1600.0,-2721.3,bot,0.0,8.874420298856519,2673.0,0.0,-858.7,bot,0.0,12.745002467656825,225.94854736328125,1447.058837890625,-2456.469482421875,eta_y_bot_stresses
1,1,3142.857142857143,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,8.406338392823656,5571.94873046875,191.2792205810547,-352.941162109375,eta_4,0.0,30.73086497109736,9487.2041015625,2589.915771484375,-2456.469482421875,eta_3_bot,0.0,4.947703061284931,9169.2,2742.857142857143,-2721.3,bot,0.0,5.497499194034945,9169.2,452.5714285714287,0.0,bot,0.0,15.62522544885138,9487.2041015625,2589.915771484375,-2456.469482421875,eta_y_bot_stresses
2,2,4285.714285714286,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,2.551536916050963,9487.2041015625,135.4894561767578,-352.941162109375,eta_4,0.0,12.546182789525869,9487.2041015625,1803.261962890625,-352.941162109375,eta_3_top,0.0,2.499605507943064,9169.2,320.5714285714286,0.0,bot,0.0,3.4039390666475398,9169.2,3565.142857142858,0.0,bot,0.0,6.533505347605869,9487.2041015625,1803.261962890625,-352.941162109375,eta_y_top_stresses
3,3,5428.571428571428,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,1.463252616537288,9487.2041015625,175.33920288085938,-352.941162109375,eta_4,0.0,5.043669448363536,9487.2041015625,2333.633544921875,-352.941162109375,eta_3_top,0.0,1.0379117350569864,9169.2,414.8571428571429,0.0,bot,0.0,1.0379117350569864,9169.2,414.8571428571429,0.0,bot,0.0,2.799351881672892,9487.2041015625,2333.633544921875,-352.941162109375,eta_y_top_stresses
4,4,6571.428571428572,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,1.0316169673240776,9487.2041015625,215.18914794921875,-352.941162109375,eta_4,0.0,3.0833172661607757,9487.2041015625,2864.00390625,-352.941162109375,eta_3_top,0.0,0.5932717836166974,9169.2,509.1428571428571,0.0,bot,5.0,0.5932717836166974,9169.2,509.1428571428571,0.0,bot,5.0,1.8400724093778973,9487.2041015625,2864.00390625,-352.941162109375,eta_y_top_stresses
5,5,7714.285714285715,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,1.0075270411796804,9487.2041015625,170.02586364746094,-352.941162109375,eta_4,0.0,2.972651087526208,9487.2041015625,3417.84521484375,-352.941162109375,eta_3_top,0.0,0.376512205322986,9169.2,402.28571428571433,0.0,bot,15.0,0.376512205322986,9169.2,402.28571428571433,0.0,bot,15.0,1.7869234738459128,9487.2041015625,3417.84521484375,-352.941162109375,eta_y_top_stresses
6,6,8857.142857142857,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,0.9999276478325352,9487.2041015625,196.59255981445312,-352.941162109375,eta_4,8.0,2.132074611762142,9487.2041015625,4505.259765625,-352.941162109375,eta_3_top,0.0,0.3293979797460548,9169.2,465.1428571428572,0.0,bot,18.0,0.3293979797460548,9169.2,465.1428571428572,0.0,bot,18.0,1.392772447262937,9487.2041015625,4505.259765625,-352.941162109375,eta_y_top_stresses
7,7,10000.0,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,
8,8,11142.857142857143,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,
9,9,12285.714285714286,9720,400,400,2780,90,0,0,30,30,14,12,14,24,200,24,12,12,14,200,28,390,1.046,0.045,2250.0,5.6,8270.0,0,1000,2e-05,30,6.5,2500,225000,0.33,0.33,0.33,0.33,0.33,3,9720,0.33,0.33,-0.002,407.94,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,0.0,,,,
