,7326
L,10062.88341228694
b1,3174.516727636918
t_p,1185.0205759218272
t_w,585.739933358532
h_w,4309.982191225265
d1_plate,13.870367594406083
d4_plate,15.715157936443052
d2_plate,29.32995313962808
s_plate,110.99208076000158
d1_walls,23.792944813505827
d4_walls,17.461405299981834
s_walls,226.1249922726331
fcc,31.7549277170438
s,0.5820715529591388
beta,31.805676843830994
h_G,1016.2822875630706
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3174.516727636918
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
