,568
L,16618.113802137184
b1,9183.388789262008
t_p,690.2602511810344
t_w,859.9464830713312
h_w,3232.8527698391786
d1_plate,29.220957911399513
d4_plate,21.241447769549712
d2_plate,16.26464042821587
s_plate,216.29044206871907
d1_walls,17.542611296685276
d4_walls,18.746201573854453
s_walls,489.04982288372565
fcc,33.67397091211724
fsy,364.8467391193041
s,0.9003740729122511
beta,-16.740711047079703
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9183.388789262008
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.0344782488485
