,967
L,9938.841355958313
b1,15901.881091591546
t_p,575.7619654275027
t_w,884.5860307835794
h_w,2038.6303251530478
d1_plate,17.519288289848994
d4_plate,13.36442922142708
d2_plate,23.423422914956262
s_plate,352.55786410934957
d1_walls,19.293247535807854
d4_walls,16.72025227685039
s_walls,408.3103179278364
fcc,31.186373188603103
fsy,384.0526075550838
s,0.37876769456713166
beta,42.31769208134685
ecu,-0.002
fsu,414.7768161594905
b2,15901.881091591546
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
