,4396
L,14086.342663665002
b1,7121.137479494123
t_p,1052.3200466519024
t_w,506.7993430570153
h_w,3050.089684156898
d1_plate,29.721135809549363
d4_plate,12.094046242183914
d2_plate,12.342578073343214
s_plate,330.47673335012445
d1_walls,15.433473400208616
d4_walls,10.68027585818928
s_walls,494.13609749139584
fcc,28.965893951671447
fsy,391.57428345047265
s,0.10355830460817807
beta,-41.90544303265122
ecu,-0.002
fsu,422.90022612651046
b2,7121.137479494123
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
