,5385
L,17626.21237108341
b1,3890.064553192008
t_p,755.0335106754881
t_w,425.6658020724796
h_w,2825.987043541524
d1_plate,16.47918052815219
d4_plate,23.409875143498375
d2_plate,17.84231439295366
s_plate,120.70027580132779
d1_walls,19.21066471490323
d4_walls,27.69202680001523
s_walls,235.52102353514655
fcc,28.64559445591764
fsy,432.62762096016627
s,0.3241606878925841
beta,22.953226822150057
ecu,-0.002
fsu,467.2378306369796
b2,3890.064553192008
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
