,605
L,11347.774598403408
b1,9259.088757491963
t_p,1110.7404303095416
t_w,825.4932908937071
h_w,4413.058503944195
d1_plate,10.323796601371686
d4_plate,24.00260688541119
d2_plate,22.74003631600377
s_plate,474.45744531911083
d1_walls,26.931060402588454
d4_walls,24.38326931997302
s_walls,499.1022763006153
fcc,34.6598851173322
s,0.38612291623587086
beta,22.149909293368815
h_G,1175.5275098761815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9259.088757491963
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
