,9625
L,8858.072276891573
b1,7379.520331949046
t_p,880.9642424951011
t_w,728.1954384573835
h_w,4404.139939762549
d1_plate,14.018916020935265
d4_plate,16.83707419978964
d2_plate,23.079683434071264
s_plate,338.77708599544246
d1_walls,27.887406151919436
d4_walls,26.85789254580982
s_walls,344.4371948182605
fcc,40.707805765207944
fsy,317.34305556377086
s,0.2496044987348615
beta,-31.607043092947094
ecu,-0.002
fsu,342.7305000088725
b2,7379.520331949046
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
