,639
L,12067.078360924836
b1,8384.098092919437
t_p,671.2176421305844
t_w,860.6458555544289
h_w,2858.192230876243
d1_plate,16.583156039770234
d4_plate,15.830496899835113
d2_plate,20.60449232793271
s_plate,200.38776590416913
d1_walls,24.378610280587562
d4_walls,27.67088126165066
s_walls,438.1081832177903
fcc,33.754551189568126
fsy,319.1811876625425
s,0.1924934136648308
beta,15.089564555027948
ecu,-0.002
fsu,344.71568267554596
b2,8384.098092919437
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
