,8148
L,7978.418968696008
b1,7553.88872462727
t_p,793.269477623736
t_w,1136.1648218663668
h_w,2825.613315773188
d1_plate,14.373434400437418
d4_plate,26.071720015465928
d2_plate,16.843919385496946
s_plate,241.15032255667722
d1_walls,27.635133444028515
d4_walls,11.205304373812458
s_walls,168.8405220644674
fcc,26.81713471535744
fsy,308.9146768926816
s,0.8036098332240666
beta,8.40849608786015
ecu,-0.002
fsu,333.62785104409613
b2,7553.88872462727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
