,1084
L,9354.58363287985
b1,4987.806474732462
t_p,954.8436144836538
t_w,395.91667283205527
h_w,4776.238735500319
d1_plate,13.316629893680163
d4_plate,16.882336722572372
d2_plate,26.701089383877108
s_plate,344.7463514156973
d1_walls,26.816580730215385
d4_walls,11.623592552981599
s_walls,200.50028554499488
fcc,36.880801882569756
fsy,327.2991100216321
s,0.4526482662413479
beta,23.037493503327227
ecu,-0.002
fsu,353.4830388233627
b2,4987.806474732462
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
