,5481
L,3539.2448017242323
b1,17345.319902986394
t_p,828.7727236777213
t_w,1153.6630889992366
h_w,2932.533194030776
d1_plate,14.596850919089961
d4_plate,15.712100818876209
d2_plate,17.42808020715487
s_plate,256.4232421597185
d1_walls,21.52510591804249
d4_walls,18.938897627638084
s_walls,242.94693367212216
fcc,27.60656015824244
fsy,323.5143403715083
s,0.12605506914184517
beta,29.537754621927178
ecu,-0.002
fsu,349.395487601229
b2,17345.319902986394
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
