,752
L,7653.093718748762
b1,5448.845281075703
t_p,479.44093430158836
t_w,658.5620313582828
h_w,3168.1417859129283
d1_plate,25.118002497766856
d4_plate,10.713992484176522
d2_plate,12.522555221299445
s_plate,425.0690333945014
d1_walls,14.648753339165845
d4_walls,20.06894537645718
s_walls,152.4568973707605
fcc,27.557426077982505
fsy,327.45171539497716
s,0.2850871071092901
beta,4.379597280672122
ecu,-0.002
fsu,353.64785262657534
b2,5448.845281075703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
