,3911
L,3622.101247705235
b1,5337.047280813591
t_p,975.7735115567316
t_w,332.46114169019694
h_w,3513.055469733064
d1_plate,24.103877468748376
d4_plate,14.996790808045992
d2_plate,29.504146822965126
s_plate,381.63678249930047
d1_walls,28.6460669505208
d4_walls,28.76353256055306
s_walls,319.3000638769114
fcc,35.316499512193616
fsy,318.4468239350349
s,0.5789256211965668
beta,-36.28475605448503
ecu,-0.002
fsu,343.9225698498377
b2,5337.047280813591
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
