,956
L,9809.087811783926
b1,8428.241588376912
t_p,234.5516710328669
t_w,1141.7039403806784
h_w,3928.877555278397
d1_plate,25.47619968743684
d4_plate,29.940498888482782
d2_plate,28.17679499108656
s_plate,457.0167262388329
d1_walls,12.49409025075212
d4_walls,18.584003720764183
s_walls,445.0311296571018
fcc,35.67504125806786
s,0.7436741401481117
beta,-13.398064590673478
h_G,1421.5264796137276
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8428.241588376912
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
