,2219
L,7884.07693756856
b1,18922.4436861736
t_p,1067.1526215842189
t_w,1047.3926701819075
h_w,2073.595248097219
d1_plate,26.62184141197028
d4_plate,16.12459989607739
d2_plate,28.3245576320864
s_plate,215.46909547307052
d1_walls,25.26986368409343
d4_walls,27.74429349122627
s_walls,249.4160358785713
fcc,44.660856818634805
s,0.8853904493055457
beta,-31.62276762658921
h_G,1089.2177370496302
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18922.4436861736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
