,667
L,8512.221833366031
b1,4312.680328543578
t_p,458.32946412170304
t_w,520.1154581111475
h_w,4844.295311042797
d1_plate,29.70394112965994
d4_plate,23.337829923849707
d2_plate,22.81242670229069
s_plate,205.9937608330632
d1_walls,22.630022856760743
d4_walls,19.996909775754485
s_walls,368.08818799000454
fcc,27.879782543328623
fsy,436.8876651075185
s,0.566127804040743
beta,-3.024738814535602
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4312.680328543578
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,471.83867831612
