,7851
L,16615.213520557376
b1,6239.813453924613
t_p,629.8689736536605
t_w,596.4120696760411
h_w,2322.498457715121
d1_plate,11.265797887823133
d4_plate,17.6614612797469
d2_plate,15.876040070609626
s_plate,439.79958000687066
d1_walls,22.513820494783417
d4_walls,29.780064669734053
s_walls,391.60625273395897
fcc,37.57307525220703
fsy,337.37470886171326
s,0.7139447819053689
beta,-20.87566522412058
ecu,-0.002
fsu,364.36468557065035
b2,6239.813453924613
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
