,2514
L,2160.6139032451724
b1,14012.57220793253
t_p,288.8614042941623
t_w,801.0707372741797
h_w,2659.5111955167167
d1_plate,29.773419896087432
d4_plate,19.097458140921045
d2_plate,13.01000696064118
s_plate,426.2935968257823
d1_walls,14.660315173948655
d4_walls,16.211904086893167
s_walls,392.6328742504741
fcc,28.58771864100232
s,0.2437348818345841
beta,-39.45670527380686
h_G,1043.7409930864287
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14012.57220793253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
