,1613
L,17519.921271037725
b1,16792.30047555494
t_p,927.646459637713
t_w,206.79627090242272
h_w,3677.514140090718
d1_plate,11.131776221889222
d4_plate,27.46187500753633
d2_plate,13.030910053971391
s_plate,124.20614952580388
d1_walls,29.074113776869023
d4_walls,29.3818390855497
s_walls,471.43315125708074
fcc,41.60010540954468
fsy,326.86216107241296
s,0.4049303866530165
beta,35.15175709423603
ecu,-0.002
fsu,353.011133958206
b2,16792.30047555494
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
