,8181
L,3238.2593147694315
b1,10654.559025698853
t_p,724.7086047439035
t_w,673.066482947955
h_w,3631.229424667518
d1_plate,21.84452326986138
d4_plate,23.330607600741722
d2_plate,13.790863433367985
s_plate,447.21509916422104
d1_walls,22.873503421073522
d4_walls,20.288620367228617
s_walls,356.8602501236974
fcc,30.72144321920733
fsy,441.46120320138414
s,0.882508286314549
beta,-36.76121456000564
ecu,-0.002
fsu,476.7780994574949
b2,10654.559025698853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
