,1269
L,10004.763271788572
b1,3366.832510144472
t_p,833.9794340583737
t_w,746.9456785631844
h_w,4876.390063680208
d1_plate,19.067277917519
d4_plate,28.632178959294908
d2_plate,29.61330629871231
s_plate,319.4002963070428
d1_walls,25.0902594616624
d4_walls,11.409827062204393
s_walls,497.3369255757773
fcc,36.21736708376704
s,0.1930875698075393
beta,47.976740132400295
h_G,313.119566665812
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3366.832510144472
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
