,1585
L,10603.998007189432
b1,17541.958160793984
t_p,462.5226336122762
t_w,1184.805434043279
h_w,3982.6089164266023
d1_plate,27.110721125556037
d4_plate,25.832426237367496
d2_plate,22.20590693606716
s_plate,203.50605102707962
d1_walls,21.141285436069012
d4_walls,14.227664146094776
s_walls,493.63085411904297
fcc,40.53440932458123
fsy,310.8836810281357
s,0.7640457821461096
beta,-33.63999389716311
ecu,-0.002
fsu,335.7543755103866
b2,17541.958160793984
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
