,7927
L,3773.258509986572
b1,10772.26020859114
t_p,601.8566826640897
t_w,721.1340133373762
h_w,4358.000750022557
d1_plate,17.402609553297708
d4_plate,14.584228376365475
d2_plate,22.102720870419127
s_plate,276.1139861357658
d1_walls,10.12139634306977
d4_walls,13.555890474014761
s_walls,239.94364630104107
fcc,43.26367957242955
fsy,430.8844027589662
s,0.7287640237497743
beta,-21.157567386712657
ecu,-0.002
fsu,465.3551549796835
b2,10772.26020859114
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
