,4041
L,4182.369847429877
b1,11854.533274724574
t_p,457.9813414936739
t_w,477.5315139507417
h_w,4557.844163915172
d1_plate,11.232392943401749
d4_plate,22.30703897408912
d2_plate,27.32900634500777
s_plate,273.08231011597377
d1_walls,12.227513478372462
d4_walls,23.13234802155675
s_walls,143.7213350848169
fcc,49.72827311945598
s,0.112321874545661
beta,24.77290027750752
h_G,1324.175183758589
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11854.533274724574
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
