,9568
L,15512.954687700785
b1,4935.5725033229455
t_p,1195.1969110539376
t_w,1092.8516026274203
h_w,2731.2694582549716
d1_plate,10.304912835834566
d4_plate,13.544427359830788
d2_plate,24.44682510779339
s_plate,487.4885797895639
d1_walls,14.645859075342173
d4_walls,24.504659191481714
s_walls,396.7966957005615
fcc,28.69827220824435
fsy,344.43611797342555
s,0.26664533021850245
beta,-18.54112582148669
ecu,-0.002
fsu,371.9910074112996
b2,4935.5725033229455
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
