,2480
L,12629.431267413283
b1,6329.287882964131
t_p,242.9098654137364
t_w,1002.618822675532
h_w,2031.640373733721
d1_plate,29.12002260793994
d4_plate,16.146265849430247
d2_plate,13.79123611086049
s_plate,311.03289266765535
d1_walls,10.80147380193018
d4_walls,10.97793174484112
s_walls,483.2461394920253
fcc,28.954588558366204
s,0.1250562159282437
beta,-6.48485016985402
h_G,446.15241920578296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6329.287882964131
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
