,3155
L,11341.282260786806
b1,14933.998695781676
t_p,444.8856668198049
t_w,783.4150860214698
h_w,3496.960308012015
d1_plate,23.21776799093302
d4_plate,18.596654642222585
d2_plate,11.554732250734776
s_plate,155.48825748612603
d1_walls,18.767833137986123
d4_walls,15.842153972839313
s_walls,181.31220463200475
fcc,37.789034847225885
s,0.7425920290878809
beta,-18.60444614578477
h_G,726.3695831085469
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14933.998695781676
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
