,9053
L,2132.694434056025
b1,8541.318472957235
t_p,1089.3440037137111
t_w,292.7815061893895
h_w,2385.4384784909475
d1_plate,26.02269367706173
d4_plate,18.283080734249058
d2_plate,15.91244357054896
s_plate,202.2669752094932
d1_walls,12.104598661923765
d4_walls,28.849150910197043
s_walls,465.9095969678773
fcc,45.9557453351629
fsy,350.79972102178317
s,0.6522172911448714
beta,-49.018931678494496
ecu,-0.002
fsu,378.86369870352587
b2,8541.318472957235
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
