,564
L,4820.494393342038
b1,19000.691966071663
t_p,221.1461705891449
t_w,373.68311944851337
h_w,3386.8435195441925
d1_plate,29.598932809710025
d4_plate,28.722194384431457
d2_plate,13.91453781513559
s_plate,177.52684902441368
d1_walls,23.542427139946398
d4_walls,10.319323682359911
s_walls,465.04712725053946
fcc,38.63963695576379
fsy,313.77469768507785
s,0.3682393471766065
beta,-26.357331021173717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19000.691966071663
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,338.8766734998841
