,178
L,14561.994782939037
b1,8305.386051728317
t_p,807.7050872012287
t_w,680.7913382404922
h_w,2939.4760675550633
d1_plate,24.84752381745073
d4_plate,10.187995445388948
d2_plate,14.699993197863503
s_plate,204.9337042426097
d1_walls,20.37095309753046
d4_walls,10.465184202999405
s_walls,267.1223595345939
fcc,38.87674799430994
fsy,410.29269657016937
s,0.5391784253319722
beta,-49.40669410444454
ecu,-0.002
fsu,443.11611229578295
b2,8305.386051728317
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
