,1608
L,13060.396910171492
b1,18813.644657750414
t_p,1115.8866527244118
t_w,690.8718690973504
h_w,3857.5766012070762
d1_plate,26.57376222828316
d4_plate,19.24708492561
d2_plate,19.22642350307749
s_plate,105.98241957209684
d1_walls,29.17980844243014
d4_walls,24.1605310392927
s_walls,211.40443156574997
fcc,45.817280644787076
s,0.08106717080009657
beta,-11.77527794489627
h_G,740.0234445526307
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18813.644657750414
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
