,31
L,7712.849787603101
b1,15203.824801488336
t_p,581.078220601645
t_w,253.60763407930833
h_w,3245.289241259013
d1_plate,17.970360520710493
d4_plate,29.745722172488062
d2_plate,27.25179837423917
s_plate,418.3722901019809
d1_walls,29.817646713535694
d4_walls,22.249069961028997
s_walls,373.79377849031533
fcc,40.455457063721
s,0.7756688936343283
beta,-14.42432076174413
h_G,993.4958574739305
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15203.824801488336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
