,4514
L,14556.04608347569
b1,8242.132646718019
t_p,1027.2676187277839
t_w,947.3170582292771
h_w,3141.6622382861965
d1_plate,16.988680130085847
d4_plate,15.001290722158723
d2_plate,17.16341272199808
s_plate,333.2344700254792
d1_walls,19.9529868146162
d4_walls,28.097345613709816
s_walls,228.2568720783145
fcc,37.76848396345823
fsy,400.8530449754415
s,0.4491932504624888
beta,48.4562835695687
ecu,-0.002
fsu,432.92128857347683
b2,8242.132646718019
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
