,6313
L,4288.6554151913915
b1,16224.149310511413
t_p,694.7890967535221
t_w,371.99820098410066
h_w,3593.4788908033856
d1_plate,26.605964493520762
d4_plate,26.932724157956606
d2_plate,24.32229229494997
s_plate,315.72408966923155
d1_walls,15.874074417267783
d4_walls,20.261653202301346
s_walls,436.5724945214671
fcc,48.76598040495547
fsy,444.8119936865848
s,0.8714210301925095
beta,-20.40460136429291
ecu,-0.002
fsu,480.3969531815116
b2,16224.149310511413
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
