,9645
L,8412.788521079721
b1,12158.111955640292
t_p,858.2832964125164
t_w,595.2544474650888
h_w,2631.863553363256
d1_plate,12.422581526848187
d4_plate,26.54542127259383
d2_plate,19.69192581951417
s_plate,474.5968346012682
d1_walls,11.99410978910924
d4_walls,15.591199765972826
s_walls,379.3688271460503
fcc,26.09088609478652
s,0.5618027645079111
beta,39.86959720753083
h_G,649.4963067120133
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12158.111955640292
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
