,1543
L,9276.99537545009
b1,16710.146936948302
t_p,1137.8143144102437
t_w,1072.5827893714436
h_w,2442.7092715999206
d1_plate,20.8136233320342
d4_plate,22.50222987737429
d2_plate,18.141518337677333
s_plate,381.9746807422196
d1_walls,11.172746599126434
d4_walls,10.900177686380276
s_walls,247.7396485025108
fcc,32.98032154817923
s,0.8597826598768327
beta,8.626603856258555
h_G,764.3757299342547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16710.146936948302
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
