,2262
L,7023.768424592316
b1,19051.213142845772
t_p,556.0802138472816
t_w,713.5370783524169
h_w,2378.9535762717373
d1_plate,12.40093042759909
d4_plate,17.951789196629285
d2_plate,12.352822401750469
s_plate,340.41529844689126
d1_walls,10.224149774584449
d4_walls,24.55014621078238
s_walls,280.3926320868327
fcc,34.609502140914174
fsy,422.4166118020588
s,0.26503693979065446
beta,-5.152486396537299
ecu,-0.002
fsu,456.20994074622354
b2,19051.213142845772
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
