,712
L,15151.857874451298
b1,13648.054418277668
t_p,486.840012590126
t_w,979.9938926339199
h_w,3531.0329109267304
d1_plate,11.237604273547351
d4_plate,18.472052474546842
d2_plate,18.227557780681757
s_plate,222.25274010998095
d1_walls,15.34577640749658
d4_walls,17.38534243438379
s_walls,256.4272214888868
fcc,40.07605927359926
fsy,314.7903998577523
s,0.20118922791634208
beta,10.349593845213555
ecu,-0.002
fsu,339.9736318463725
b2,13648.054418277668
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
