,5163
L,6038.456019995938
b1,9133.068729090202
t_p,351.52785959675293
t_w,1129.127623831061
h_w,2292.327723569344
d1_plate,10.525159497420752
d4_plate,20.82581466517275
d2_plate,27.896985913888628
s_plate,302.0921977381537
d1_walls,22.4979801442515
d4_walls,19.25093150017562
s_walls,134.58118702795085
fcc,40.01934443526778
fsy,347.5294612550173
s,0.7966085494005103
beta,-8.016426499118253
ecu,-0.002
fsu,375.3318181554187
b2,9133.068729090202
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
