,9525
L,17614.937906459072
b1,4800.96980701083
t_p,730.667487091723
t_w,378.7678507967744
h_w,2351.7279406227954
d1_plate,29.114173178155063
d4_plate,22.706061595547013
d2_plate,27.810407290716107
s_plate,164.89989378816014
d1_walls,11.853812321958284
d4_walls,27.42307064526772
s_walls,253.38205816856396
fcc,25.538401225000737
fsy,391.48589774641425
s,0.12212213204408442
beta,-43.69105945810651
ecu,-0.002
fsu,422.80476956612745
b2,4800.96980701083
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
