,794
L,12333.79971626521
b1,4868.494733444618
t_p,480.6557549899054
t_w,687.0204529574603
h_w,4792.423710856582
d1_plate,16.06099155995872
d4_plate,24.375311798481288
d2_plate,20.739012236752757
s_plate,368.1567062657161
d1_walls,14.140736344798466
d4_walls,16.21407194159601
s_walls,327.5692612558531
fcc,44.3422426506554
fsy,442.42302647809464
s,0.1658430639197555
beta,-43.955681950654935
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4868.494733444618
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.81686859634226
