,2041
L,13693.572143139429
b1,6448.351138550351
t_p,1121.8143294414224
t_w,548.0712606611041
h_w,4895.771019288542
d1_plate,21.77178546484944
d4_plate,22.949592152108025
d2_plate,25.12275343288986
s_plate,359.9946117403258
d1_walls,16.852261601177474
d4_walls,11.343998029315802
s_walls,468.3299536476424
fcc,37.75272405521645
s,0.3187417255528885
beta,6.069623168946315
h_G,762.1419748660512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6448.351138550351
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
