,1670
L,11337.678683037328
b1,16919.68824909057
t_p,681.8139073726522
t_w,990.7722932352258
h_w,2578.312589724114
d1_plate,25.356260833403127
d4_plate,22.265661881044377
d2_plate,15.532150362640792
s_plate,313.39799097192997
d1_walls,11.32667668082183
d4_walls,22.601096209143876
s_walls,291.08966281669206
fcc,33.892726354627094
fsy,428.40049705401486
s,0.4737524956993706
beta,-33.366058263554606
ecu,-0.002
fsu,462.6725368183361
b2,16919.68824909057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
